"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"437934","1542327898","0.52","61","99","31.865","100","31.34","0","1.78","30.38","84","53","32.41","0.784314","15","76","1","97","14.2547","0","0","1008.9"
"437935","1542327899","0.52","60","97","31.865","100","31.34","0","1.78","30.44","83","53","32.38","0.784314","15","76","1","97","13.451","0","0","1008.9"
"437936","1542327900","0.52","59","94","31.865","100","31.34","0","1.78","30.5","83","53","32.38","1.17647","16","76","1","97","13.4027","0","0","1009.2"
"437937","1542327901","0.5","60","72","31.865","100","31.34","0","1.8","30.38","83","53","32.41","0.784314","16","76","1","97","13.4027","0","0","1008.9"
"437938","1542327902","0.5","60","93","31.865","100","31.34","0","1.8","30.38","83","53","32.38","0.784314","16","76","1","97","13.8413","0","0","1009"
"437939","1542327903","0.5","66","84","31.865","100","31.34","0","1.8","30.25","83","53","32.34","0.784314","16","76","1","97","14.3","0","0","1008.5"
"437940","1542327904","0.5","69","76","31.865","100","31.34","0","1.86","30.31","83","53","32.31","0.784314","16","76","1","97","13.4027","0","0","1008.6"
"437941","1542327905","0.5","69","77","31.865","100","31.38","0","1.88","30.31","84","53","32.47","0.784314","16","76","1","97","13.451","0","0","1008.7"
"437942","1542327906","0.5","70","71","31.865","100","31.38","0","1.92","30.38","83","53","32.44","0.784314","16","76","1","97","13.7883","0","0","1008.7"
"437943","1542327907","0.5","64","71","31.865","100","31.38","0","1.92","30.38","82","53","32.41","0.784314","15","77","1","97","13.883","0","0","1008.8"
"437944","1542327908","0.5","64","71","31.865","100","31.38","0","1.88","30.38","82","53","32.38","0.784314","15","77","1","97","13.8413","0","0","1008.8"
"437945","1542327909","0.5","57","51","31.865","100","31.38","0","1.88","30.44","82","53","32.34","0.784314","15","77","1","97","13.451","0","0","1008.9"
"437946","1542327910","0.5","58","54","31.865","100","31.38","0","1.88","30.38","82","53","32.34","0.784314","15","80","1","97","13.082","0","0","1008.7"
"437947","1542327911","0.5","59","77","31.865","100","31.38","0","1.88","30.38","82","53","32.38","0.784314","15","80","1","97","13.451","0","0","1008.8"
"437948","1542327912","0.5","61","82","31.865","100","31.38","0","1.82","30.25","82","53","32.41","0.784314","15","76","1","97","13.883","0","0","1008.6"
"437949","1542327913","0.5","61","85","31.865","100","31.41","0","1.88","30.31","83","53","32.53","0.784314","15","76","1","97","13.883","0","0","1008.6"
"437950","1542327914","0.5","61","85","31.865","100","31.41","0","1.88","30.31","83","53","32.59","0.784314","15","76","1","97","13.082","0","0","1008.6"
"437951","1542327915","0.5","62","87","31.865","100","31.41","0","1.82","30.5","82","53","32.53","0.784314","15","76","1","97","13.489","0","0","1009"
"437952","1542327916","0.52","62","89","31.865","100","31.41","0","1.82","30.25","82","53","32.47","1.17647","15","76","1","97","13.489","0","0","1008.5"
"437953","1542327917","0.52","61","87","31.865","100","31.41","0","1.82","30.31","83","53","32.47","0.784314","15","76","1","98","13.489","0","0","1008.6"
"437954","1542327918","0.54","62","90","31.865","100","31.41","0","1.82","30.31","83","53","32.44","0.784314","15","76","1","98","13.883","0","0","1008.4"
"437955","1542327919","0.56","62","90","31.865","100","31.41","0","1.82","30.56","83","53","32.44","1.17647","15","76","1","98","13.117","0","0","1009.3"
"437956","1542327920","0.58","63","93","31.865","100","31.41","0","1.8","30.44","82","53","32.47","0.784314","16","75","1","98","13.117","0","0","1008.8"
"437957","1542327921","0.58","64","97","31.865","100","31.41","0","1.78","30.31","82","53","32.5","0.784314","16","75","1","98","13.117","0","0","1008.5"
"437958","1542327922","0.58","63","94","31.865","100","31.41","0","1.66","30.38","82","53","32.47","0.784314","16","75","1","98","13.883","0","0","1008.6"
"437959","1542327923","0.6","63","95","31.865","100","31.41","0","1.66","30.31","82","53","32.44","0.784314","17","75","1","98","13.489","0","0","1008.3"
"437960","1542327924","0.6","62","93","31.865","100","31.41","0","1.64","30.44","83","53","32.41","0.784314","17","75","1","98","13.082","0","0","1008.9"
"437961","1542327925","0.6","62","92","31.865","100","31.41","0","1.62","30.31","82","53","32.41","0.784314","17","75","1","98","13.117","0","0","1008.5"
"437962","1542327926","0.6","62","93","31.865","100","31.44","0","1.58","30.25","82","53","32.59","0.784314","17","78","1","98","13.117","0","0","1008.4"
"437963","1542327927","0.6","63","95","31.865","100","31.44","0","1.62","30.44","82","53","32.59","0.784314","17","78","1","98","13.489","0","0","1008.8"
"437964","1542327928","0.6","62","93","31.865","100","31.44","0","1.62","30.38","82","53","32.53","0.784314","17","78","1","98","13.489","0","0","1008.5"
"437965","1542327929","0.6","59","85","31.865","100","31.44","0","1.62","30.5","82","53","32.5","0.784314","17","80","1","98","12.765","0","0","1008.8"
"437966","1542327930","0.6","59","84","31.865","100","31.44","0","1.62","30.38","82","53","32.47","1.56863","17","80","1","98","13.117","0","0","1008.6"
"437967","1542327931","0.6","57","81","31.865","100","31.44","0","1.62","30.5","81","53","32.44","1.17647","17","80","1","98","13.1423","0","0","1008.9"
"437968","1542327932","0.6","58","83","31.865","100","31.44","0","1.62","30.56","81","53","32.44","0.784314","17","80","1","98","13.9127","0","0","1009.2"
"437969","1542327933","0.6","59","89","31.865","100","31.44","0","1.62","30.25","81","53","32.47","1.17647","17","80","1","98","13.5167","0","0","1008.3"
"437970","1542327934","0.6","60","92","31.865","100","31.44","0","1.62","30.5","80","53","32.47","1.17647","17","80","1","98","12.765","0","0","1008.8"
"437971","1542327935","0.6","61","95","31.865","100","31.44","0","1.62","30.38","79","53","32.47","0.784314","16","78","1","98","13.1423","0","0","1008.6"
"437972","1542327936","0.6","61","62","31.865","100","31.44","0","1.58","30.44","79","53","32.47","0.784314","16","78","1","98","13.117","0","0","1008.9"
"437973","1542327937","0.6","60","92","31.865","100","31.44","0","1.58","30.56","79","53","32.47","1.17647","16","78","1","98","13.5167","0","0","1009.1"
"437974","1542327938","0.6","56","81","31.865","100","31.47","0","1.58","30.25","79","53","32.66","1.17647","16","78","1","98","13.117","0","0","1008.2"
"437975","1542327939","0.6","54","74","31.865","100","31.47","0","1.66","30.19","78","53","32.63","0.784314","16","78","1","98","12.765","0","0","1008"
"437976","1542327940","0.6","54","75","31.865","100","31.47","0","1.66","30.5","79","53","32.59","0.784314","16","78","1","98","12.4527","0","0","1008.8"
"437977","1542327941","0.6","55","81","31.865","100","31.47","0","1.66","30.31","78","53","32.59","0.784314","16","78","1","98","13.1423","0","0","1008.3"
"437978","1542327942","0.6","56","85","31.865","100","31.47","0","1.7","30.44","78","53","32.59","0.784314","16","77","1","98","13.1423","0","0","1008.6"
"437979","1542327943","0.6","58","91","31.865","100","31.47","0","1.72","30.5","78","53","32.53","0.784314","16","77","1","98","12.788","0","0","1008.8"
"437980","1542327944","0.58","59","95","31.865","100","31.47","0","1.72","30.5","78","53","32.53","0.784314","16","77","1","98","12.788","0","0","1008.9"
"437981","1542327945","0.58","60","98","31.865","100","31.47","0","1.72","30.5","78","53","32.56","0.784314","16","77","1","98","12.765","0","0","1008.7"
"437982","1542327946","0.56","60","100","31.865","100","31.47","0","1.74","30.31","79","53","32.56","0.784314","16","77","1","98","12.788","0","0","1008.4"
"437983","1542327947","0.56","59","97","31.865","100","31.47","0","1.74","30.19","78","53","32.56","0.784314","16","76","1","99","13.1423","0","0","1008"
"437984","1542327948","0.56","58","93","31.865","100","31.47","0","1.74","30.5","78","53","32.53","0.784314","16","76","1","99","13.1423","0","0","1008.8"
"437985","1542327949","0.56","57","91","31.865","100","31.5","0","1.74","30.5","77","53","32.66","0.784314","16","76","1","99","12.431","0","0","1008.8"
"437986","1542327950","0.56","57","91","31.865","100","31.5","0","1.72","30.44","77","53","32.72","0.784314","16","76","1","99","12.788","0","0","1008.5"
"437987","1542327951","0.56","58","95","31.865","100","31.5","0","1.72","30.5","77","53","32.66","0.784314","16","76","1","99","12.431","0","0","1008.7"
"437988","1542327952","0.54","58","96","31.865","100","31.5","0","1.74","30.5","77","53","32.63","0.784314","16","76","1","99","12.788","0","0","1008.7"
"437989","1542327953","0.54","57","91","31.865","100","31.5","0","1.74","30.5","76","53","32.59","0.784314","16","76","1","99","13.1423","0","0","1008.6"
"437990","1542327954","0.54","57","62","31.865","100","31.5","0","1.74","30.5","77","53","32.59","0.784314","16","76","1","99","12.4527","0","0","1008.6"
"437991","1542327955","0.54","56","89","31.865","100","31.5","0","1.74","30.56","76","53","32.56","0.784314","16","76","1","99","12.4527","0","0","1008.8"
"437992","1542327956","0.54","55","87","31.865","100","31.5","0","1.76","30.69","76","53","32.5","0.784314","16","76","1","99","12.802","0","0","1009.2"
"437993","1542327957","0.54","54","84","31.865","100","31.5","0","1.76","30.5","76","53","32.5","0.784314","16","76","1","99","13.1423","0","0","1008.5"
"437994","1542327958","0.54","56","90","31.865","100","31.5","0","1.74","30.44","75","53","32.5","0.784314","16","76","1","99","12.802","0","0","1008.5"
"437995","1542327959","0.54","56","91","31.865","100","31.53","0","1.74","30.56","76","53","32.72","0.784314","16","76","1","99","12.4527","0","0","1008.7"
"437996","1542327960","0.54","58","98","31.865","100","31.53","0","1.74","30.5","76","53","32.66","0.784314","16","76","1","99","12.146","0","0","1008.7"
"437997","1542327961","0.54","56","93","31.865","100","31.53","0","1.74","30.56","76","53","32.59","0.784314","16","76","1","99","12.802","0","0","1008.8"
"437998","1542327962","0.54","60","95","31.865","100","31.53","0","1.72","30.44","76","53","32.63","0.784314","16","76","1","99","12.4653","0","0","1008.3"
"437999","1542327963","0.54","60","95","31.865","100","31.53","0","1.72","30.44","76","53","32.59","1.17647","16","76","1","99","12.4653","0","0","1008.4"
"438000","1542327964","0.54","61","93","31.865","100","31.53","0","1.72","30.44","76","53","32.59","1.17647","16","76","1","99","12.4527","0","0","1008.3"
"438001","1542327965","0.56","61","92","31.865","100","31.53","0","1.7","30.69","76","53","32.59","1.17647","16","76","1","99","12.134","0","0","1009"
"438002","1542327966","0.56","61","94","31.865","100","31.53","0","1.68","30.5","76","53","32.59","1.17647","16","76","1","99","12.4653","0","0","1008.6"
"438003","1542327967","0.56","60","85","31.865","100","31.53","0","1.68","30.38","76","53","32.63","0.784314","16","76","1","99","12.4697","0","0","1008.3"
"438004","1542327968","0.54","60","90","31.865","100","31.53","0","1.68","30.44","76","53","32.63","0.784314","16","76","1","99","12.8067","0","0","1008.4"
"438005","1542327969","0.54","60","58","31.865","100","31.53","0","1.68","30.63","76","53","32.63","0.784314","16","76","1","99","12.146","0","0","1008.8"
"438006","1542327970","0.54","60","51","31.865","100","31.53","0","1.68","30.63","76","53","32.66","0.784314","16","76","1","99","12.146","0","0","1008.9"
"438007","1542327971","0.54","73","55","31.865","100","31.56","0","1.62","30.56","76","53","32.78","0.784314","16","76","1","99","12.4653","0","0","1008.8"
"438008","1542327972","0.54","60","55","31.865","100","31.56","0","1.62","30.56","76","53","32.75","0.784314","16","76","1","99","12.4697","0","0","1008.7"
"438009","1542327973","0.54","60","55","31.865","100","31.56","0","1.62","30.56","77","53","32.72","0.784314","16","76","1","99","12.4697","0","0","1008.6"
"438010","1542327974","0.54","58","88","31.865","100","31.56","0","1.62","30.56","76","53","32.69","0.784314","16","76","1","99","12.146","0","0","1008.9"
"438011","1542327975","0.54","58","91","31.865","100","31.56","0","1.62","30.5","76","53","32.69","0.784314","16","76","1","99","12.4653","0","0","1008.5"
"438012","1542327976","0.54","60","99","31.865","100","31.56","0","1.62","30.63","76","53","32.72","0.784314","16","76","1","99","12.134","0","0","1008.8"
"438013","1542327977","0.54","65","85","31.865","100","31.56","0","1.62","30.56","76","53","32.69","0.784314","16","76","1","99","12.4697","0","0","1008.7"
"438014","1542327978","0.54","66","82","31.865","100","31.56","0","1.62","30.38","76","53","32.66","0.784314","16","76","1","99","12.4653","0","0","1008.2"
"438015","1542327979","0.54","66","84","31.865","100","31.56","0","1.62","30.44","74","53","32.63","1.17647","16","76","1","99","12.146","0","0","1008.3"
"438016","1542327980","0.54","61","95","31.865","100","31.56","0","1.68","30.44","74","53","32.63","0.784314","16","76","1","99","12.146","0","0","1008.1"
"438017","1542327981","0.54","60","95","31.865","100","31.56","0","1.68","30.56","72","53","32.63","0.784314","16","76","1","99","12.146","0","0","1008.6"
"438018","1542327982","0.54","58","62","31.865","100","31.59","0","1.62","30.63","72","53","32.72","0.784314","16","76","1","99","12.802","0","0","1008.9"
"438019","1542327983","0.54","56","82","31.865","100","31.59","0","1.62","30.5","72","53","32.75","0.784314","16","77","1","99","12.4697","0","0","1008.6"
"438020","1542327984","0.54","58","79","31.865","100","31.59","0","1.62","30.5","71","53","32.69","0.784314","16","77","1","99","12.15","0","0","1008.5"
"438021","1542327985","0.54","60","62","31.865","100","31.59","0","1.68","30.56","71","53","32.63","0.784314","16","77","1","99","11.8463","0","0","1008.5"
"438022","1542327986","0.54","60","81","31.865","100","31.59","0","1.74","30.63","71","53","32.63","0.784314","16","77","1","99","12.15","0","0","1008.6"
"438023","1542327987","0.54","65","69","31.865","100","31.59","0","1.74","30.56","71","53","32.59","0.784314","16","77","1","99","12.4697","0","0","1008.6"
"438024","1542327988","0.54","66","85","31.865","100","31.59","0","1.76","30.63","71","53","32.59","0.784314","16","77","1","99","12.4697","0","0","1008.8"
"438025","1542327989","0.52","67","81","31.865","100","31.59","0","1.76","30.56","71","53","32.63","0.784314","16","77","1","99","12.15","0","0","1008.5"
"438026","1542327990","0.52","67","80","31.865","100","31.59","0","1.76","30.69","71","53","32.66","0.784314","16","77","1","99","11.8427","0","0","1008.9"
"438027","1542327991","0.52","71","70","31.865","100","31.59","0","1.78","30.69","70","53","32.66","0.784314","17","77","1","99","11.8463","0","0","1008.7"
"438028","1542327992","0.52","63","70","31.865","100","31.63","0","1.78","30.63","71","53","32.81","0.784314","17","77","1","99","12.4653","0","0","1008.7"
"438029","1542327993","0.52","63","70","31.865","100","31.63","0","1.78","30.5","71","53","32.88","0.784314","17","77","1","99","12.15","0","0","1008.3"
"438030","1542327994","0.54","57","68","31.865","100","31.63","0","1.78","30.5","70","53","32.78","0.784314","17","77","1","99","11.8463","0","0","1008.5"
"438031","1542327995","0.6","58","75","31.865","100","31.63","0","1.78","30.63","71","53","32.78","0.784314","17","77","1","99","11.8463","0","0","1008.7"
"438032","1542327996","0.6","58","77","31.865","100","31.63","0","1.82","30.56","72","53","32.75","0.784314","17","77","1","99","11.8463","0","0","1008.6"
"438033","1542327997","0.62","59","79","31.865","100","31.63","0","1.76","30.38","71","53","32.75","0.784314","18","77","1","99","12.15","0","0","1008"
