"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"434371","1542320073","0.14","98","78","91.7477","100","31.5","0","2.26","30.25","31","53","32.5","0.784314","26","62","10","51","3.41","0","0","1009.8"
"434372","1542320074","0.14","98","89","112.377","100","31.5","0","2.26","30.38","32","53","32.47","1.17647","26","62","10","51","3.42367","0","0","1009.9"
"434373","1542320075","0.14","96","90","114.017","100","31.5","0","2.12","30.31","32","53","32.5","1.17647","26","62","10","52","3.42367","0","0","1009.9"
"434374","1542320076","0.14","96","89","114.017","100","31.5","0","2.06","30.44","32","53","32.5","0.784314","26","62","10","53","3.40333","0","0","1010.2"
"434375","1542320077","0.14","97","88","114.017","100","31.53","0","2.04","30.38","32","53","32.69","1.17647","26","62","10","54","3.42367","0","0","1010"
"434376","1542320078","0.14","97","88","114.017","100","31.53","0","2.04","30.31","32","53","32.63","1.17647","26","62","10","55","3.39","0","0","1009.9"
"434377","1542320079","0.14","97","97","114.017","100","31.53","0","2.04","30.38","32","53","32.59","0.784314","26","62","10","55","3.39","0","0","1010"
"434378","1542320080","0.14","97","99","114.017","100","31.53","0","2.04","30.44","32","53","32.56","1.56863","26","62","10","54","3.40333","0","0","1010.1"
"434379","1542320081","0.14","97","99","114.017","100","31.53","0","2.04","30.38","32","53","32.56","1.17647","26","62","10","53","3.417","0","0","1010"
"434380","1542320082","0.14","97","97","114.017","100","31.53","0","2.04","30.5","32","53","32.56","0.784314","26","62","10","53","3.417","0","0","1010.3"
"434381","1542320083","0.14","96","91","114.017","100","31.53","0","2.12","30.38","32","53","32.56","0.784314","26","62","10","52","3.41","0","0","1010"
"434382","1542320084","0.16","91","58","114.017","100","31.53","0","2.22","30.44","32","53","32.56","0.784314","26","62","10","51","3.39633","0","0","1010.2"
"434383","1542320085","0.16","90","76","114.017","100","31.53","0","2.26","30.31","33","53","32.53","0.784314","26","62","10","50","3.43767","0","0","1009.7"
"434384","1542320086","0.16","89","76","114.017","100","31.56","0","2.32","30.38","33","53","32.72","0.784314","26","62","10","49","3.40333","0","0","1009.8"
"434385","1542320087","0.16","89","77","114.017","100","31.56","0","2.38","30.5","33","53","32.69","0.784314","26","62","10","48","3.39","0","0","1010.4"
"434386","1542320088","0.16","89","79","114.017","100","31.56","0","2.38","30.44","33","53","32.63","0.784314","27","62","10","48","3.39","0","0","1010"
"434387","1542320089","0.16","90","82","114.017","100","31.56","0","2.38","30.31","33","53","32.59","1.17647","27","62","10","47","3.39","0","0","1009.8"
"434388","1542320090","0.16","91","85","114.017","100","31.56","0","2.44","30.25","34","53","32.59","1.17647","27","62","10","46","3.36967","0","0","1009.7"
"434389","1542320091","0.16","91","88","114.017","100","31.56","0","2.56","30.38","34","53","32.53","1.17647","27","62","10","45","3.383","0","0","1009.9"
"434390","1542320092","0.16","92","90","112.377","100","31.56","0","2.56","30.38","34","53","32.53","1.17647","27","62","10","44","3.40333","0","0","1009.9"
"434391","1542320093","0.16","94","98","110.761","100","31.56","0","2.56","30.38","34","53","32.56","0.784314","27","62","10","44","3.36967","0","0","1009.8"
"434392","1542320094","0.16","94","99","110.761","100","31.59","0","2.56","30.38","34","53","32.72","0.784314","27","62","10","43","3.39","0","0","1009.9"
"434393","1542320095","0.16","95","99","110.761","100","31.59","0","2.66","30.44","34","53","32.81","1.17647","27","62","10","42","3.36967","0","0","1010"
"434394","1542320096","0.16","94","99","110.761","100","31.59","0","2.78","30.25","34","53","32.75","0.784314","27","62","10","42","3.383","0","0","1009.6"
"434395","1542320097","0.16","92","70","109.168","100","31.59","0","2.82","30.38","34","53","32.72","1.17647","27","62","10","41","3.40333","0","0","1009.9"
"434396","1542320098","0.16","92","65","107.597","100","31.59","0","2.82","30.44","34","53","32.69","1.17647","27","62","10","40","3.37633","0","0","1010"
"434397","1542320099","0.16","91","59","107.597","100","31.59","0","2.82","30.31","34","53","32.69","0.784314","27","62","10","39","3.36967","0","0","1009.5"
"434398","1542320100","0.16","92","91","106.05","100","31.59","0","2.82","30.38","34","53","32.69","1.17647","27","62","10","39","3.39","0","0","1009.8"
"434399","1542320101","0.16","95","98","106.05","100","31.59","0","2.82","30.25","34","53","32.66","1.17647","27","62","10","38","3.35","0","0","1009.5"
"434400","1542320102","0.16","95","97","106.05","100","31.59","0","2.82","30.44","34","53","32.69","1.17647","28","62","10","38","3.35667","0","0","1009.9"
"434401","1542320103","0.16","96","95","106.05","100","31.59","0","2.86","30.5","34","53","32.63","1.56863","28","62","10","37","3.36967","0","0","1010.1"
"434402","1542320104","0.16","96","94","106.05","100","31.59","0","2.88","30.31","34","53","32.63","1.17647","28","62","1","38","3.37633","0","0","1009.7"
"434403","1542320105","0.16","96","95","106.05","100","31.63","0","2.86","30.25","34","53","32.81","1.17647","29","62","1","39","3.35667","0","0","1009.6"
"434404","1542320106","0.16","97","93","106.05","100","31.63","0","2.8","30.44","34","53","32.88","0.784314","29","62","1","40","3.35","0","0","1009.9"
"434405","1542320107","0.16","97","92","106.05","100","31.63","0","2.8","30.38","34","53","32.81","1.17647","29","62","1","41","3.39","0","0","1009.9"
"434406","1542320108","0.16","97","93","106.05","100","31.63","0","2.8","30.44","34","53","32.78","1.17647","29","62","1","42","3.36967","0","0","1009.9"
"434407","1542320109","0.16","97","93","106.05","100","31.63","0","2.8","30.38","34","53","32.75","1.17647","29","62","1","43","3.35667","0","0","1009.9"
"434408","1542320110","0.16","97","95","106.05","100","31.63","0","2.8","30.44","34","53","32.69","1.17647","29","62","1","44","3.36967","0","0","1009.9"
"434409","1542320111","0.16","96","98","106.05","100","31.63","0","2.76","30.5","35","53","32.69","0.784314","29","62","1","45","3.363","0","0","1010"
"434410","1542320112","0.16","95","100","106.05","100","31.63","0","2.76","30.5","35","53","32.69","0.784314","29","63","1","46","3.363","0","0","1010"
"434411","1542320113","0.16","91","77","68.6696","100","31.63","0","2.8","30.44","35","53","32.66","0.784314","28","63","1","47","3.337","0","0","1009.8"
"434412","1542320114","0.16","91","87","31.865","100","31.63","0","2.76","30.38","35","53","32.63","0.784314","28","63","1","48","3.337","0","0","1009.7"
"434413","1542320115","0.16","91","88","31.865","100","31.66","0","2.72","30.38","35","53","32.81","0.784314","29","63","1","48","3.36967","0","0","1009.7"
"434414","1542320116","0.16","91","89","31.865","100","31.66","0","2.68","30.38","35","53","32.88","0.784314","28","63","1","49","3.363","0","0","1009.8"
"434415","1542320117","0.14","94","91","31.865","100","31.66","0","2.66","30.44","34","53","32.81","0.784314","28","63","1","50","3.363","0","0","1009.9"
"434416","1542320118","0.14","95","98","31.865","100","31.66","0","2.66","30.31","34","53","32.78","0.784314","28","63","1","51","3.337","0","0","1009.6"
"434417","1542320119","0.14","96","95","31.4067","100","31.66","0","2.66","30.38","34","53","32.78","0.784314","28","63","1","52","3.34333","0","0","1009.7"
"434418","1542320120","0.14","95","98","31.4067","100","31.66","0","2.58","30.38","35","53","32.75","1.17647","28","63","1","53","3.337","0","0","1009.7"
"434419","1542320121","0.14","95","99","31.4067","100","31.66","0","2.66","30.44","35","53","32.78","1.17647","28","63","1","53","3.35","0","0","1009.9"
"434420","1542320122","0.14","91","90","31.4067","100","31.66","0","2.66","30.25","35","53","32.75","0.784314","28","63","1","54","3.35","0","0","1009.3"
"434421","1542320123","0.14","91","89","31.4067","100","31.66","0","2.58","30.5","35","53","32.72","0.784314","29","63","1","55","3.337","0","0","1009.9"
"434422","1542320124","0.14","91","91","31.4067","100","31.66","0","2.54","30.44","34","53","32.75","0.784314","29","63","1","56","3.32367","0","0","1009.8"
"434423","1542320125","0.14","92","92","31.4067","100","31.66","0","2.34","30.38","33","53","32.75","0.784314","29","63","1","56","3.337","0","0","1009.7"
"434424","1542320126","0.14","93","96","31.865","100","31.66","0","2.34","30.38","33","53","32.72","1.17647","29","63","1","57","3.363","0","0","1009.7"
"434425","1542320127","0.14","95","97","31.865","100","31.66","0","2.34","30.63","33","53","32.75","0.784314","29","63","1","58","3.33033","0","0","1010.2"
"434426","1542320128","0.14","95","95","31.865","100","31.69","0","2.32","30.38","33","53","32.94","0.784314","28","63","1","59","3.32367","0","0","1009.7"
"434427","1542320129","0.14","96","95","31.865","100","31.69","0","2.28","30.5","34","53","32.91","1.17647","28","63","1","59","3.32367","0","0","1010"
"434428","1542320130","0.14","96","95","31.865","100","31.69","0","2.28","30.5","34","53","32.84","0.784314","29","64","1","60","3.32367","0","0","1009.9"
"434429","1542320131","0.14","96","95","31.865","100","31.69","0","2.24","30.44","34","53","32.84","0.784314","29","64","1","61","3.35","0","0","1009.9"
"434430","1542320132","0.14","95","98","31.865","100","31.69","0","2.24","30.44","34","53","32.84","0.784314","29","64","1","61","3.36967","0","0","1009.7"
"434431","1542320133","0.14","94","100","31.865","100","31.69","0","2.24","30.5","34","53","32.84","0.784314","29","64","1","62","3.32367","0","0","1009.9"
"434432","1542320134","0.14","94","100","31.865","100","31.69","0","2.22","30.5","34","53","32.81","0.784314","29","64","1","63","3.337","0","0","1009.8"
"434433","1542320135","0.14","94","100","31.865","100","31.69","0","2.16","30.31","34","53","32.81","0.784314","29","64","1","63","3.337","0","0","1009.4"
"434434","1542320136","0.14","94","96","31.865","100","31.69","0","2.16","30.5","34","53","32.81","1.17647","29","64","1","64","3.33033","0","0","1009.9"
"434435","1542320137","0.14","94","99","31.865","100","31.69","0","2.06","30.44","34","53","32.78","0.784314","29","64","1","64","3.31733","0","0","1009.8"
"434436","1542320138","0.14","95","89","31.865","100","31.69","0","2.06","30.5","34","53","32.78","3.13725","29","64","1","65","3.30467","0","0","1009.8"
"434437","1542320139","0.14","95","86","31.865","100","31.69","0","2.06","30.5","33","53","32.81","1.96078","29","64","1","66","3.30467","0","0","1009.9"
"434438","1542320140","0.14","96","86","31.865","100","31.69","0","2.02","30.5","34","53","32.81","1.96078","29","64","1","66","3.32367","0","0","1009.9"
"434439","1542320141","0.14","97","85","31.865","100","31.69","0","2.02","30.38","34","53","32.78","1.56863","29","64","1","67","3.33033","0","0","1009.7"
"434440","1542320142","0.14","97","82","31.865","100","31.69","0","2.02","30.44","34","53","32.75","1.56863","29","64","1","67","3.337","0","0","1009.7"
"434441","1542320143","0.16","97","88","31.4067","100","31.72","0","2.02","30.56","34","53","32.97","1.17647","29","64","1","66","3.31733","0","0","1010.2"
"434442","1542320144","0.16","96","92","31.4067","100","31.72","0","2.02","30.56","33","53","32.97","1.17647","29","64","1","65","3.30467","0","0","1009.9"
"434443","1542320145","0.16","96","91","31.4067","100","31.72","0","2.02","30.56","33","53","32.94","2.35294","29","64","1","64","3.31733","0","0","1009.8"
"434444","1542320146","0.16","95","91","31.4067","100","31.72","0","2.02","30.5","33","53","32.88","1.96078","29","64","1","63","3.33033","0","0","1009.8"
"434445","1542320147","0.16","95","88","31.4067","100","31.72","0","2.02","30.44","33","53","32.88","5.09804","29","65","1","62","3.30467","0","0","1009.7"
"434446","1542320148","0.16","95","91","31.4067","100","31.72","0","2.02","30.44","33","53","32.88","1.17647","29","65","1","61","3.30467","0","0","1009.7"
"434447","1542320149","0.16","94","91","31.4067","100","31.72","0","2.02","30.56","33","53","32.88","1.17647","29","65","1","60","3.30467","0","0","1009.9"
"434448","1542320150","0.16","94","92","31.4067","100","31.72","0","1.98","30.5","33","53","32.88","1.17647","29","65","1","59","3.28567","0","0","1009.9"
"434449","1542320151","0.16","97","88","31.4067","100","31.72","0","1.98","30.38","33","53","32.88","1.17647","28","65","1","58","3.29833","0","0","1009.6"
"434450","1542320152","0.16","98","85","31.4067","100","31.72","0","1.96","30.5","33","53","32.81","0.784314","28","65","1","57","3.31067","0","0","1009.7"
"434451","1542320153","0.16","98","82","31.4067","100","31.72","0","1.94","30.63","33","53","32.84","0.784314","28","65","1","56","3.28567","0","0","1010.1"
"434452","1542320154","0.16","97","83","31.4067","100","31.72","0","1.94","30.44","32","53","32.84","0.784314","27","65","1","55","3.28567","0","0","1009.6"
"434453","1542320155","0.16","96","86","31.4067","100","31.75","0","1.96","30.5","32","53","33.03","0.784314","27","65","1","54","3.28567","0","0","1010"
"434454","1542320156","0.16","95","86","31.4067","100","31.75","0","1.96","30.56","32","53","32.97","1.17647","27","65","1","53","3.33033","0","0","1010"
"434455","1542320157","0.16","94","97","31.4067","100","31.75","0","1.98","30.63","32","53","32.91","0.784314","27","65","1","52","3.29833","0","0","1010.2"
"434456","1542320158","0.16","94","96","31.4067","100","31.75","0","2","30.69","32","53","32.88","0.784314","27","65","1","51","3.30467","0","0","1010.3"
"434457","1542320159","0.16","94","96","31.4067","100","31.75","0","2.02","30.5","32","53","32.84","0.784314","27","65","1","52","3.30467","0","0","1009.9"
"434458","1542320160","0.16","94","97","31.4067","100","31.75","0","2.04","30.56","32","53","32.81","0.784314","27","65","1","53","3.28567","0","0","1009.8"
"434459","1542320161","0.16","94","98","31.4067","100","31.75","0","2.1","30.56","32","53","32.81","1.56863","27","65","1","54","3.279","0","0","1009.9"
"434460","1542320162","0.16","95","100","31.4067","100","31.75","0","2.34","30.5","32","53","32.81","1.17647","27","65","1","55","3.279","0","0","1009.7"
"434461","1542320163","0.16","95","100","31.4067","100","31.75","0","2.34","30.5","32","53","32.78","0.784314","27","65","1","55","3.26667","0","0","1009.6"
"434462","1542320164","0.16","94","98","31.865","100","31.75","0","2.34","30.63","32","53","32.78","1.17647","27","65","1","56","3.25433","0","0","1009.9"
"434463","1542320165","0.16","94","96","31.865","100","31.75","0","2.34","30.44","32","53","32.78","0.784314","27","65","1","57","3.26667","0","0","1009.6"
"434464","1542320166","0.16","92","90","31.865","100","31.75","0","2.42","30.63","33","53","32.81","0.784314","27","65","1","57","3.279","0","0","1009.9"
"434465","1542320167","0.16","92","91","31.865","100","31.78","0","2.56","30.56","33","53","32.94","1.17647","27","65","1","58","3.29833","0","0","1009.9"
"434466","1542320168","0.16","92","92","31.865","100","31.78","0","2.62","30.56","33","53","33","1.17647","27","65","1","59","3.279","0","0","1009.8"
"434467","1542320169","0.16","92","93","31.865","100","31.78","0","2.62","30.69","33","53","32.97","1.17647","27","65","1","60","3.25433","0","0","1010.2"
"434468","1542320170","0.16","93","66","31.865","100","31.78","0","2.62","30.69","33","53","32.91","1.17647","27","65","1","60","3.26667","0","0","1010.2"
"434469","1542320171","0.16","95","59","31.865","100","31.78","0","2.62","30.63","33","53","32.88","0.784314","27","65","1","61","3.279","0","0","1010.1"
"434470","1542320172","0.16","96","85","31.865","100","31.78","0","2.62","30.44","33","53","32.88","2.35294","27","66","1","62","3.279","0","0","1009.4"
"434471","1542320173","0.16","97","81","31.865","100","31.78","0","2.62","30.56","32","53","32.84","1.17647","28","66","1","62","3.26667","0","0","1010"
"434472","1542320174","0.16","97","80","31.865","100","31.78","0","2.62","30.56","32","53","32.84","0.784314","28","66","1","63","3.23567","0","0","1010"
